6.395,-0.0473369661430303
6.396,-0.0474980560312813
6.397,-0.0476595742349118
6.398,-0.0478215226481632
6.399,-0.0479839031734739
6.4,-0.0481467177215249
6.401,-0.0483099682112848
6.402,-0.048473656570056
6.403,-0.0486377847335203
6.404,-0.0488023546457853
6.405,-0.0489673682594312
6.406,-0.0491328275355571
6.407,-0.0492987344438284
6.408,-0.049465090962524
6.409,-0.0496318990785841
6.41,-0.0497991607876576
6.411,-0.049966878094151
6.412,-0.050135053011276
6.413,-0.050303687561099
6.414,-0.0504727837745893
6.415,-0.0506423436916692
6.416,-0.0508123693612628
6.417,-0.0509828628413466
6.418,-0.0511538261989987
6.419,-0.0513252615104503
6.42,-0.0514971708611356
6.421,-0.0516695563457431
6.422,-0.0518424200682669
6.423,-0.0520157641420586
6.424,-0.0521895906898786
6.425,-0.0523639018439487
6.426,-0.0525386997460048
6.427,-0.0527139865473491
6.428,-0.0528897644089041
6.429,-0.053066035501265
6.43,-0.0532428020047546
6.431,-0.0534200661094763
6.432,-0.0535978300153692
6.433,-0.0537760959322626
6.434,-0.0539548660799308
6.435,-0.0541341426881489
6.436,-0.054313927996748
6.437,-0.0544942242556715
6.438,-0.0546750337250314
6.439,-0.0548563586751648
6.44,-0.0550382013866911
6.441,-0.055220564150569
6.442,-0.0554034492681547
6.443,-0.0555868590512594
6.444,-0.0557707958222079
6.445,-0.0559552619138972
6.446,-0.0561402596698557
6.447,-0.0563257914443022
6.448,-0.0565118596022062
6.449,-0.0566984665193475
6.45,-0.0568856145823771
6.451,-0.0570733061888775
6.452,-0.0572615437474243
6.453,-0.0574503296776474
6.454,-0.0576396664102933
6.455,-0.0578295563872869
6.456,-0.0580200020617946
6.457,-0.0582110058982869
6.458,-0.058402570372602
6.459,-0.0585946979720096
6.46,-0.0587873911952749
6.461,-0.0589806525527233
6.462,-0.0591744845663051
6.463,-0.0593688897696609
6.464,-0.0595638707081875
6.465,-0.0597594299391035
6.466,-0.0599555700315163
6.467,-0.0601522935664886
6.468,-0.0603496031371059
6.469,-0.0605475013485441
6.47,-0.0607459908181375
6.471,-0.0609450741754474
6.472,-0.0611447540623311
6.473,-0.0613450331330112
6.474,-0.0615459140541448
6.475,-0.0617473995048948
6.476,-0.0619494921769991
6.477,-0.0621521947748429
6.478,-0.0623555100155291
6.479,-0.0625594406289508
6.48,-0.0627639893578636
6.481,-0.0629691589579578
6.482,-0.0631749521979321
6.483,-0.0633813718595671
6.484,-0.0635884207377993
6.485,-0.0637961016407954
6.486,-0.0640044173900279
6.487,-0.0642133708203497
6.488,-0.0644229647800708
6.489,-0.064633202131034
6.49,-0.0648440857486919
6.491,-0.0650556185221844
6.492,-0.0652678033544161
6.493,-0.0654806431621347
6.494,-0.0656941408760098
6.495,-0.0659082994407116
6.496,-0.0661231218149913
6.497,-0.0663386109717604
6.498,-0.066554769898172
6.499,-0.0667716015957016
6.5,-0.0669891090802287
6.501,-0.0672072953821191
6.502,-0.0674261635463073
6.503,-0.0676457166323799
6.504,-0.0678659577146587
6.505,-0.0680868898822855
6.506,-0.0683085162393065
6.507,-0.0685308399047571
6.508,-0.0687538640127482
6.509,-0.068977591712552
6.51,-0.0692020261686892
6.511,-0.0694271705610156
6.512,-0.0696530280848105
6.513,-0.0698796019508651
6.514,-0.0701068953855709
6.515,-0.0703349116310095
6.516,-0.0705636539450428
6.517,-0.0707931256014032
6.518,-0.0710233298897847
6.519,-0.071254270115935
6.52,-0.0714859496017475
6.521,-0.0717183716853538
6.522,-0.0719515397212178
6.523,-0.0721854570802291
6.524,-0.0724201271497978
6.525,-0.0726555533339495
6.526,-0.0728917390534213
6.527,-0.0731286877457577
6.528,-0.0733664028654081
6.529,-0.0736048878838235
6.53,-0.0738441462895557
6.531,-0.074084181588355
6.532,-0.0743249973032702
6.533,-0.0745665969747484
6.534,-0.0748089841607354
6.535,-0.0750521624367772
6.536,-0.0752961353961219
6.537,-0.0755409066498217
6.538,-0.0757864798268365
6.539,-0.0760328585741375
6.54,-0.0762800465568115
6.541,-0.0765280474581662
6.542,-0.0767768649798358
6.543,-0.0770265028418873
6.544,-0.0772769647829276
6.545,-0.0775282545602113
6.546,-0.077780375949749
6.547,-0.0780333327464163
6.548,-0.0782871287640637
6.549,-0.078541767835627
6.55,-0.0787972538132385
6.551,-0.0790535905683384
6.552,-0.079310781991788
6.553,-0.0795688319939825
6.554,-0.0798277445049648
6.555,-0.0800875234745408
6.556,-0.0803481728723941
6.557,-0.0806096966882024
6.558,-0.0808720989317546
6.559,-0.0811353836330677
6.56,-0.0813995548425059
6.561,-0.081664616630899
6.562,-0.0819305730896627
6.563,-0.0821974283309189
6.564,-0.0824651864876169
6.565,-0.082733851713656
6.566,-0.0830034281840078
6.567,-0.0832739200948401
6.568,-0.0835453316636416
6.569,-0.0838176671293464
6.57,-0.0840909307524607
6.571,-0.0843651268151892
6.572,-0.0846402596215627
6.573,-0.084916333497567
6.574,-0.0851933527912713
6.575,-0.0854713218729589
6.576,-0.085750245135258
6.577,-0.0860301269932728
6.578,-0.086310971884717
6.579,-0.0865927842700463
6.58,-0.0868755686325931
6.581,-0.0871593294787015
6.582,-0.0874440713378629
6.583,-0.0877297987628535
6.584,-0.0880165163298712
6.585,-0.0883042286386746
6.586,-0.0885929403127223
6.587,-0.0888826559993132
6.588,-0.0891733803697279
6.589,-0.0894651181193704
6.59,-0.0897578739679114
6.591,-0.0900516526594323
6.592,-0.0903464589625698
6.593,-0.0906422976706618
6.594,-0.0909391736018941
6.595,-0.0912370915994481
6.596,-0.0915360565316491
6.597,-0.0918360732921164
6.598,-0.092137146799913
6.599,-0.0924392819996978
6.6,-0.0927424838618775
6.601,-0.0930467573827602
6.602,-0.0933521075847098
6.603,-0.0936585395163015
6.604,-0.0939660582524777
6.605,-0.0942746688947058
6.606,-0.0945843765711365
6.607,-0.094895186436763
6.608,-0.0952071036735816
6.609,-0.0955201334907531
6.61,-0.0958342811247651
6.611,-0.0961495518395959
6.612,-0.0964659509268789
6.613,-0.0967834837060678
6.614,-0.0971021555246042
6.615,-0.0974219717580845
6.616,-0.0977429378104293
6.617,-0.0980650591140531
6.618,-0.0983883411300352
6.619,-0.0987127893482925
6.62,-0.0990384092877517
6.621,-0.0993652064965246
6.622,-0.099693186552083
6.623,-0.100022355061436
6.624,-0.100352717661306
6.625,-0.10068428001831
6.626,-0.101017047829139
6.627,-0.101351026820737
6.628,-0.101686222750487
6.629,-0.102022641406392
6.63,-0.102360288607259
6.631,-0.102699170202889
6.632,-0.10303929207426
6.633,-0.103380660133717
6.634,-0.103723280325162
6.635,-0.104067158624243
6.636,-0.10441230103855
6.637,-0.104758713607802
6.638,-0.105106402404049
6.639,-0.105455373531861
6.64,-0.10580563312853
6.641,-0.106157187364264
6.642,-0.106510042442392
6.643,-0.106864204599559
6.644,-0.107219680105934
6.645,-0.107576475265409
6.646,-0.107934596415804
6.647,-0.108294049929079
6.648,-0.108654842211532
6.649,-0.109016979704018
6.65,-0.109380468882152
6.651,-0.109745316256522
6.652,-0.110111528372904
6.653,-0.110479111812477
6.654,-0.110848073192033
6.655,-0.111218419164203
6.656,-0.111590156417666
6.657,-0.111963291677376
6.658,-0.112337831704782
6.659,-0.112713783298049
6.66,-0.113091153292283
6.661,-0.113469948559756
6.662,-0.113850176010138
6.663,-0.114231842590717
6.664,-0.114614955286638
6.665,-0.114999521121129
6.666,-0.115385547155737
6.667,-0.115773040490561
6.668,-0.11616200826449
6.669,-0.11655245765544
6.67,-0.116944395880591
6.671,-0.117337830196632
6.672,-0.117732767900003
6.673,-0.118129216327134
6.674,-0.118527182854697
6.675,-0.11892667489985
6.676,-0.119327699920486
6.677,-0.119730265415484
6.678,-0.120134378924962
6.679,-0.120540048030528
6.68,-0.120947280355539
6.681,-0.121356083565355
6.682,-0.121766465367599
6.683,-0.122178433512419
6.684,-0.122591995792747
6.685,-0.123007160044566
6.686,-0.123423934147173
6.687,-0.123842326023448
6.688,-0.124262343640123
6.689,-0.124683995008051
6.69,-0.12510728818248
6.691,-0.125532231263329
6.692,-0.125958832395461
6.693,-0.126387099768963
6.694,-0.126817041619426
6.695,-0.127248666228223
6.696,-0.127681981922799
6.697,-0.128116997076949
6.698,-0.128553720111112
6.699,-0.128992159492655
6.7,-0.129432323736166
6.701,-0.129874221403746
6.702,-0.130317861105305
6.703,-0.130763251498857
6.704,-0.131210401290821
6.705,-0.13165931923632
6.706,-0.132110014139481
6.707,-0.132562494853745
6.708,-0.13301677028217
6.709,-0.133472849377738
6.71,-0.133930741143671
6.711,-0.134390454633736
6.712,-0.134851998952566
6.713,-0.135315383255975
6.714,-0.135780616751274
6.715,-0.136247708697594
6.716,-0.136716668406208
6.717,-0.13718750524086
6.718,-0.137660228618082
6.719,-0.138134848007537
6.72,-0.138611372932337
6.721,-0.139089812969386
6.722,-0.139570177749711
6.723,-0.140052476958802
6.724,-0.14053672033695
6.725,-0.141022917679593
6.726,-0.141511078837654
6.727,-0.142001213717896
6.728,-0.142493332283265
6.729,-0.142987444553243
6.73,-0.143483560604201
6.731,-0.143981690569759
6.732,-0.144481844641137
6.733,-0.144984033067522
6.734,-0.145488266156427
6.735,-0.145994554274058
6.736,-0.146502907845682
6.737,-0.147013337355995
6.738,-0.147525853349497
6.739,-0.148040466430864
6.74,-0.148557187265327
6.741,-0.149076026579054
6.742,-0.149596995159526
6.743,-0.150120103855927
6.744,-0.150645363579531
6.745,-0.151172785304089
6.746,-0.151702380066221
6.747,-0.152234158965815
6.748,-0.15276813316642
6.749,-0.153304313895647
6.75,-0.153842712445573
6.751,-0.154383340173145
6.752,-0.154926208500586
6.753,-0.15547132891581
6.754,-0.156018712972829
6.755,-0.156568372292173
6.756,-0.157120318561307
6.757,-0.157674563535053
6.758,-0.158231119036011
6.759,-0.15878999695499
6.76,-0.159351209251431
6.761,-0.159914767953847
6.762,-0.160480685160249
6.763,-0.161048973038592
6.764,-0.161619643827209
6.765,-0.162192709835259
6.766,-0.162768183443168
6.767,-0.163346077103082
6.768,-0.163926403339321
6.769,-0.164509174748825
6.77,-0.165094404001622
6.771,-0.16568210384128
6.772,-0.166272287085377
6.773,-0.166864966625965
6.774,-0.167460155430038
6.775,-0.168057866540006
6.776,-0.168658113074173
6.777,-0.16926090822721
6.778,-0.169866265270642
6.779,-0.17047419755333
6.78,-0.171084718501959
6.781,-0.17169784162153
6.782,-0.172313580495852
6.783,-0.172931948788043
6.784,-0.173552960241026
6.785,-0.174176628678035
6.786,-0.17480296800312
6.787,-0.175431992201662
6.788,-0.176063715340877
6.789,-0.176698151570343
6.79,-0.17733531512251
6.791,-0.177975220313232
6.792,-0.178617881542284
6.793,-0.1792633132939
6.794,-0.179911530137301
6.795,-0.180562546727234
6.796,-0.181216377804507
6.797,-0.18187303819654
6.798,-0.182532542817905
6.799,-0.183194906670876
6.8,-0.183860144845988
6.801,-0.184528272522587
6.802,-0.185199304969396
6.803,-0.185873257545075
6.804,-0.18655014569879
6.805,-0.187229984970783
6.806,-0.18791279099295
6.807,-0.188598579489412
6.808,-0.189287366277104
6.809,-0.189979167266356
6.81,-0.190673998461482
6.811,-0.191371875961375
6.812,-0.192072815960102
6.813,-0.192776834747501
6.814,-0.19348394870979
6.815,-0.194194174330171
6.816,-0.194907528189439
6.817,-0.195624026966602
6.818,-0.196343687439498
6.819,-0.197066526485412
6.82,-0.197792561081711
6.821,-0.198521808306467
6.822,-0.199254285339094
6.823,-0.199990009460986
6.824,-0.200728998056157
6.825,-0.201471268611887
6.826,-0.202216838719373
6.827,-0.20296572607438
6.828,-0.203717948477902
6.829,-0.204473523836816
6.83,-0.205232470164558
6.831,-0.205994805581783
6.832,-0.206760548317042
6.833,-0.207529716707461
6.834,-0.208302329199418
6.835,-0.209078404349235
6.836,-0.209857960823859
6.837,-0.210641017401565
6.838,-0.211427592972648
6.839,-0.212217706540124
6.84,-0.213011377220443
6.841,-0.213808624244191
6.842,-0.214609466956811
6.843,-0.215413924819319
6.844,-0.216222017409025
6.845,-0.217033764420264
6.846,-0.217849185665127
6.847,-0.218668301074194
6.848,-0.219491130697276
6.849,-0.220317694704159
6.85,-0.221148013385354
6.851,-0.221982107152846
6.852,-0.222819996540858
6.853,-0.223661702206604
6.854,-0.224507244931063
6.855,-0.225356645619746
6.856,-0.226209925303472
6.857,-0.227067105139143
6.858,-0.227928206410536
6.859,-0.228793250529083
6.86,-0.229662259034668
6.861,-0.230535253596426
6.862,-0.231412256013539
6.863,-0.232293288216046
6.864,-0.233178372265652
6.865,-0.234067530356545
6.866,-0.234960784816215
6.867,-0.235858158106277
6.868,-0.236759672823301
6.869,-0.237665351699646
6.87,-0.238575217604295
6.871,-0.239489293543701
6.872,-0.240407602662632
6.873,-0.241330168245027
6.874,-0.242257013714844
6.875,-0.243188162636928
6.876,-0.244123638717877
6.877,-0.245063465806906
6.878,-0.246007667896728
6.879,-0.246956269124433
6.88,-0.247909293772368
6.881,-0.24886676626903
6.882,-0.249828711189958
6.883,-0.250795153258634
6.884,-0.251766117347381
6.885,-0.252741628478275
6.886,-0.253721711824055
6.887,-0.254706392709042
6.888,-0.255695696610059
6.889,-0.256689649157359
6.89,-0.257688276135556
6.891,-0.25869160348456
6.892,-0.259699657300519
6.893,-0.260712463836762
6.894,-0.261730049504753
6.895,-0.262752440875043
6.896,-0.263779664678229
6.897,-0.264811747805922
6.898,-0.26584871731171
6.899,-0.266890600412138
6.9,-0.267937424487682
6.901,-0.268989217083735
6.902,-0.270046005911591
6.903,-0.271107818849443
6.904,-0.272174683943373
6.905,-0.273246629408361
6.906,-0.274323683629287
6.907,-0.275405875161944
6.908,-0.276493232734053
6.909,-0.277585785246282
6.91,-0.278683561773275
6.911,-0.279786591564678
6.912,-0.280894904046174
6.913,-0.282008528820526
6.914,-0.283127495668612
6.915,-0.284251834550481
6.916,-0.285381575606401
6.917,-0.28651674915792
6.918,-0.287657385708921
6.919,-0.288803515946695
6.92,-0.289955170743008
6.921,-0.291112381155177
6.922,-0.292275178427146
6.923,-0.293443593990577
6.924,-0.294617659465931
6.925,-0.295797406663564
6.926,-0.296982867584822
6.927,-0.298174074423146
6.928,-0.299371059565171
6.929,-0.300573855591842
6.93,-0.301782495279522
6.931,-0.302997011601116
6.932,-0.304217437727187
6.933,-0.305443807027087
6.934,-0.306676153070083
6.935,-0.307914509626495
6.936,-0.309158910668833
6.937,-0.310409390372937
6.938,-0.311665983119126
6.939,-0.312928723493345
6.94,-0.314197646288322
6.941,-0.315472786504723
6.942,-0.316754179352313
6.943,-0.318041860251121
6.944,-0.31933586483261
6.945,-0.320636228940848
6.946,-0.32194298863368
6.947,-0.323256180183913
6.948,-0.324575840080493
6.949,-0.325902005029692
6.95,-0.327234711956299
6.951,-0.328573998004806
6.952,-0.329919900540612
6.953,-0.33127245715121
6.954,-0.332631705647399
6.955,-0.333997684064477
6.956,-0.335370430663458
6.957,-0.336749983932274
6.958,-0.338136382586989
6.959,-0.339529665573016
6.96,-0.340929872066331
6.961,-0.342337041474692
6.962,-0.343751213438866
6.963,-0.345172427833847
6.964,-0.346600724770085
6.965,-0.348036144594713
6.966,-0.349478727892778
6.967,-0.350928515488473
6.968,-0.352385548446371
6.969,-0.353849868072657
6.97,-0.355321515916368
6.971,-0.356800533770631
6.972,-0.3582869636739
6.973,-0.359780847911199
6.974,-0.361282229015362
6.975,-0.362791149768275
6.976,-0.364307653202122
6.977,-0.365831782600624
6.978,-0.367363581500289
6.979,-0.368903093691651
6.98,-0.37045036322052
6.981,-0.372005434389224
6.982,-0.373568351757854
6.983,-0.375139160145509
6.984,-0.376717904631544
6.985,-0.378304630556805
6.986,-0.379899383524883
6.987,-0.381502209403348
6.988,-0.383113154324992
6.989,-0.384732264689074
6.99,-0.386359587162551
6.991,-0.387995168681321
6.992,-0.389639056451455
6.993,-0.391291297950433
6.994,-0.392951940928371
6.995,-0.394621033409257
6.996,-0.396298623692169
6.997,-0.397984760352505
6.998,-0.399679492243201
6.999,-0.40138286849595
7,-0.403094938522413
7.001,-0.404815752015435
7.002,-0.406545358950244
7.003,-0.408283809585662
7.004,-0.410031154465298
7.005,-0.411787444418743
7.006,-0.413552730562759
7.007,-0.415327064302462
7.008,-0.417110497332502
7.009,-0.418903081638236
7.01,-0.420704869496893
7.011,-0.422515913478737
7.012,-0.42433626644822
7.013,-0.42616598156513
7.014,-0.428005112285733
7.015,-0.429853712363906
7.016,-0.431711835852259
7.017,-0.43357953710326
7.018,-0.435456870770339
7.019,-0.437343891808988
7.02,-0.439240655477861
7.021,-0.441147217339846
7.022,-0.443063633263148
7.023,-0.444989959422346
7.024,-0.446926252299447
7.025,-0.448872568684933
7.026,-0.450828965678784
7.027,-0.452795500691505
7.028,-0.454772231445131
7.029,-0.456759215974222
7.03,-0.458756512626849
7.031,-0.460764180065561
7.032,-0.462782277268343
7.033,-0.46481086352956
7.034,-0.466849998460884
7.035,-0.468899741992209
7.036,-0.470960154372547
7.037,-0.473031296170913
7.038,-0.475113228277194
7.039,-0.477206011902994
7.04,-0.479309708582472
7.041,-0.481424380173154
7.042,-0.483550088856733
7.043,-0.485686897139845
7.044,-0.487834867854833
7.045,-0.489994064160484
7.046,-0.492164549542749
7.047,-0.494346387815443
7.048,-0.496539643120924
7.049,-0.498744379930747
7.05,-0.500960663046298
7.051,-0.503188557599408
7.052,-0.505428129052933
7.053,-0.507679443201324
7.054,-0.509942566171162
7.055,-0.512217564421668
